City,State / Province / Region,Postal Code,Number of Registrations,Total,drone_rate
East Concord,NY,14055,3,1461,205.3388090349075975359342916
Tillson,NY,12486,3,1461,205.3388090349075975359342916
Dover,OK,73734,2,974,205.3388090349075975359342916
Lakewood,WA,98498,56,27272,205.3388090349075975359342916
Mount Dora,FL,32757,50,24352,205.3219448094612352168199737
Haskell,TX,79521,8,3897,205.2861175263022838080574801
Southampton,NY,11968,22,10718,205.2621757790632580705355477
Sugarloaf,CA,92386,4,1949,205.2334530528476141611082606
Maryland,NY,12116,4,1949,205.2334530528476141611082606
west berlin,NJ,08091,11,5360,205.2238805970149253731343284
Kawkawlin,MI,48631,9,4386,205.1983584131326949384404925
Springville,IA,52336,5,2437,205.1702913418137053754616332
San Antonio,TX,78209,84,40942,205.1682868448048458795369059
Boca Raton,FL,33434,41,19987,205.1333366688347425826787412
Bentleyville,PA,15314,8,3900,205.1282051282051282051282051
Georgetown,TN,37336,10,4875,205.1282051282051282051282051
Cypress Mill,TX,78663,2,975,205.1282051282051282051282051
Round Mountain,TX,78663,2,975,205.1282051282051282051282051
Alpharetta,GA,30005,78,38030,205.1012358664212463844333421
San Jose,CA,95126,71,34618,205.0956149979779305563579641
highspire,PA,17034,5,2438,205.0861361771944216570959803
Warren,OH,44481,22,10728,205.0708426547352721849366145
Princeton,TX,75407,31,15117,205.0671429516438446781768869
Graytown,OH,43432,3,1463,205.0580997949419002050580998
Winter,WI,54896,3,1463,205.0580997949419002050580998
Lees Summit,MO,64064,34,16581,205.0539774440624811531270732
Valley Springs,CA,95252,29,14143,205.0484338542034928940111716
Colbert,WA,99005,17,8291,205.0416113858400675431190447
San Diego,CA,92120,52,25365,205.0068992706485314409619555
Oakdale,CT,06370,16,7805,204.9967969250480461242793081
Elrod,AL,35458,1,488,204.9180327868852459016393443
Gulf Breeze,FL,32563,49,23912,204.9180327868852459016393443
Bement,IL,61813,4,1952,204.9180327868852459016393443
Blue Hill,ME,04614,5,2440,204.9180327868852459016393443
Grand Isle,ME,04746,1,488,204.9180327868852459016393443
Rockvale,TN,37153,12,5856,204.9180327868852459016393443
ARKDALE,WI,54613,4,1952,204.9180327868852459016393443
Houston,TX,77058,34,16595,204.8809882494727327508285628
Shawnee,OK,74804,42,20506,204.8181020189212913293670145
Dike,IA,50624,4,1953,204.8131080389144905273937532
Waldorf,MD,20601,53,25881,204.7834318612109269348170473
lacrosse,KS,67548,3,1465,204.7781569965870307167235495
Luling,LA,70070,26,12698,204.7566545912742164120333911
Greenwood,IN,46143,105,51282,204.7502047502047502047502048
Ann Arbor,MI,48105,70,34189,204.7442159758986808622656410
Haworth,NJ,07641,7,3419,204.7382275519157648435214975
Waterville,NY,13480,7,3419,204.7382275519157648435214975
Pottsboro,TX,75076,15,7327,204.7222601337518766207178927
Snelling,CA,95369,2,977,204.7082906857727737973387922
Middleton,MI,48856,2,977,204.7082906857727737973387922
New Columbia,PA,17856,7,3420,204.6783625730994152046783626
Chillicothe,IL,61523,23,11238,204.6627513792489766862431038
fredonia,WI,53021,10,4887,204.6245140167792101493758952
Bigelow,AR,72016,6,2933,204.5687009887487214456188203
Iola,TX,77861,6,2933,204.5687009887487214456188203
Spokane,WA,99224,42,20531,204.5687009887487214456188203
Palmyra,NY,14522,19,9288,204.5650301464254952627045650
North Kingstown,RI,02852,46,22487,204.5626361897985502734913506
Sarver,PA,16055,17,8311,204.5481891469137287931656840
Germantown,OH,45327,19,9289,204.5430078587576703627947034
Naperville,IL,60540,89,43514,204.5318747989152916302799099
MIAMI,FL,33176,106,51830,204.5147597916264711557013313
Vienna,VA,22181,31,15158,204.5124686634120596384747328
Austin,TX,78717,52,25427,204.5070200967475518149998034
Baileyville,KS,66404,1,489,204.4989775051124744376278119
BENZONIA,MI,49616,4,1956,204.4989775051124744376278119
Barnstead,NH,03218,2,978,204.4989775051124744376278119
New Lebanon,OH,45345,12,5868,204.4989775051124744376278119
Dresher,PA,19025,11,5379,204.4989775051124744376278119
Elk Point,SD,57025,6,2934,204.4989775051124744376278119
Dolphin,VA,23843,1,489,204.4989775051124744376278119
Jane Lew,WV,26378,9,4402,204.4525215810995002271694684
Jones,OK,73049,13,6359,204.4346595376631545840540966
Guyton,GA,31312,33,16144,204.4103072348860257680872151
Destrehan,LA,70047,26,12722,204.3703820154063826442383273
Juliette,GA,31046,6,2936,204.3596730245231607629427793
York,ME,03909,20,9792,204.2483660130718954248366013
Warners,NY,13164,5,2448,204.2483660130718954248366013
Roseburg,OR,97470,41,20074,204.2442961044136694231344027
Dresden,OH,43821,8,3917,204.2379371968343119734490682
Delmar,NY,12054,35,17139,204.2126145049302759787618881
Clinton,NJ,08809,13,6366,204.2098649073201382343700911
kotzebue,AK,99752,7,3428,204.2007001166861143523920653
Waxahachie,TX,75167,21,10285,204.1808458920758385999027710
Lambertville,NJ,08530,15,7349,204.1094026398149408082732345
Weed,CA,96094,13,6370,204.0816326530612244897959184
osteen,FL,32764,7,3430,204.0816326530612244897959184
Farnhamvillle,IA,50538,1,490,204.0816326530612244897959184
Smith Center,KS,66967,4,1960,204.0816326530612244897959184
Weld,ME,04285,1,490,204.0816326530612244897959184
Bellingham,MN,56212,1,490,204.0816326530612244897959184
Blue Springs,NE,68318,1,490,204.0816326530612244897959184
Carrollton,OH,44615,23,11270,204.0816326530612244897959184
atlantic highlands,NJ,07716,18,8822,204.0353661301292223985490818
Jericho,VT,05465,11,5392,204.0059347181008902077151335
hastings,NY,13076,5,2451,203.9983680130558955528355773
Little Elm,TX,75068,86,42162,203.9751434941416441345287225
Princeton,MA,01541,7,3432,203.9627039627039627039627040
Ventura,CA,93001,66,32360,203.9555006180469715698393078
Warrensburg,IL,62573,3,1471,203.9428959891230455472467709
Springport,MI,49284,6,2942,203.9428959891230455472467709
Ocklawaha,FL,32179,14,6865,203.9329934450109249817916970
Port Angeles,WA,98362,46,22558,203.9187871265183083606702722
Sweet Springs,MO,65351,5,2452,203.9151712887438825448613377
Thompson,OH,44086,5,2452,203.9151712887438825448613377
Vero Beach,FL,32968,30,14716,203.8597444957868986137537374
Lake Elmo,MN,55042,18,8830,203.8505096262740656851642129
ORONO,ME,04473,16,7849,203.8476239011339024079500573
Brookings,OR,97415,28,13738,203.8142378803319260445479691
agra,OK,74824,3,1472,203.8043478260869565217391304
Oostburg,WI,53070,10,4907,203.7905033625433054819645405
Rio Dell,CA,95562,7,3435,203.7845705967976710334788937
Bellevue,WA,98007,52,25521,203.7537714039418518083147212
Deerwood,MN,56444,6,2945,203.7351443123938879456706282
Newmanstown,PA,17073,11,5400,203.7037037037037037037037037
ROSEMOUNT,MN,55068,58,28475,203.6874451273046532045654083
Tillar,AR,71670,3,1473,203.6659877800407331975560081
Atwater,IL,62572,1,491,203.6659877800407331975560081
Powhatan Point,OH,43942,5,2455,203.6659877800407331975560081
Dameron Valley,UT,84783,1,491,203.6659877800407331975560081
Maumelle,AR,72113,45,22098,203.6383383111593809394515341
Mission viejo,CA,92691,98,48129,203.6194394232167715930104511
Upland,CA,91784,53,26034,203.5799339325497426442344626
Avon,MA,02322,9,4421,203.5738520696674960416195431
Star Prairie,WI,54026,4,1965,203.5623409669211195928753181
West Hartford,CT,06110,25,12283,203.5333387608890336237075633
OIL CITY,LA,71061,3,1474,203.5278154681139755766621438
New Brockton,AL,36351,8,3932,203.4587995930824008138351984
THE SEA RANCH,CA,95497,2,983,203.4587995930824008138351984
Hazel,KY,42049,4,1966,203.4587995930824008138351984
Canyon City,OR,97820,2,983,203.4587995930824008138351984
Elizabeth City,NC,27909,82,40307,203.4386086783933311831691766
Waukesha,WI,53188,70,34409,203.4351477811037809875323317
HAzen,AR,72064,5,2458,203.4174125305126118795768918
Hopewell,NJ,08525,10,4916,203.4174125305126118795768918
Vian,OK,74962,10,4916,203.4174125305126118795768918
Dublin,OH,43017,80,39329,203.4122403315619517404459813
Kapaa,HI,96746,38,18682,203.4043464297184455625736003
New York,NY,10006,6,2950,203.3898305084745762711864407
peninsula,OH,44264,6,2950,203.3898305084745762711864407
Orwigsburg,PA,17961,14,6884,203.3701336432306798373038931
Attica,MI,48412,12,5901,203.3553634977122521606507372
Buffalo,WV,25033,4,1967,203.3553634977122521606507372
Bauxite,AR,72011,8,3935,203.3036848792884371029224905
Bernard,IA,52032,3,1476,203.2520325203252032520325203
Grand Tower,IL,62942,1,492,203.2520325203252032520325203
Island,KY,42350,3,1476,203.2520325203252032520325203
Sheridan,MT,59749,3,1476,203.2520325203252032520325203
aurora,OR,97002,11,5412,203.2520325203252032520325203
glendale,OR,97442,4,1968,203.2520325203252032520325203
st.benedict,PA,15773,1,492,203.2520325203252032520325203
Worthing,SD,57077,3,1476,203.2520325203252032520325203
Townsend,WI,54175,2,984,203.2520325203252032520325203
Sherman,TX,75092,46,22633,203.2430521804444837184641895
Oologah,OK,74053,9,4429,203.2061413411605328516595168
New Berlin,WI,53151,65,31994,203.1630930799524910920797650
ANAHUAC,TX,77514,9,4430,203.1602708803611738148984199
Cropseyville,NY,12052,3,1477,203.1144211238997968855788761
Pittsburgh,PA,15241,41,20186,203.1110670761914197958981472
Columbia,SC,29212,59,29050,203.0981067125645438898450947
Lansing,NY,14882,8,3939,203.0972328002030972328002031
Slingerlands,NY,12159,16,7878,203.0972328002030972328002031
Flemington,NJ,08822,63,31020,203.0947775628626692456479691
Land O Lakes,FL,34637,15,7386,203.0869212022745735174654752
Richmond,VA,23226,31,15266,203.0656360539761561640246299
Poncha Springs,CO,81242,2,985,203.0456852791878172588832487
Nashua,NH,03064,29,14283,203.0385773296926416019043618
Pinellas Park,FL,33782,44,21671,203.0363158137603248581053020
Westlake,OH,44145,66,32513,202.9957247870082736136314705
Richwood,OH,43344,11,5420,202.9520295202952029520295203
noble,OK,73068,23,11333,202.9471455042795376334598076
BROOKELAND,TX,75931,5,2464,202.9220779220779220779220779
Northport,NY,11768,44,21687,202.8865218794669617743348550
Kalaheo,HI,96741,11,5422,202.8771670970121726300258207
Appleton,WI,54914,62,30563,202.8596669175146418872492884
Capitola,CA,95010,19,9367,202.8397565922920892494929006
Redlands,CA,92373,69,34017,202.8397565922920892494929006
Defiance,IA,51527,1,493,202.8397565922920892494929006
Nahant,MA,01908,7,3451,202.8397565922920892494929006
Walpole,ME,04573,1,493,202.8397565922920892494929006
Faucett,MO,64448,2,986,202.8397565922920892494929006
dellroy,OH,44620,3,1479,202.8397565922920892494929006
McKenzie Bridge,OR,97413,2,986,202.8397565922920892494929006
Birdsnest,VA,23307,1,493,202.8397565922920892494929006
hampton bays,NY,11946,27,13312,202.8245192307692307692307692
Louisville,KY,40299,79,38952,202.8137194495789689874717601
Nixa,MO,65714,62,30573,202.7933143623458607267850718
Portland,OR,97232,24,11838,202.7369488089204257475924987
North Mankato,MN,56003,29,14305,202.7263194687172317371548410
Reston,VA,20194,27,13319,202.7179217658983407162699902
Cicero,NY,13039,36,17759,202.7141167858550594064981136
Celebration,FL,34747,31,15294,202.6938668758990453772721329
CATAWISSA,PA,17820,11,5427,202.6902524414962225907499539
Clarksboro,NJ,08020,5,2467,202.6753141467369274422375355
Irvine,CA,92614,52,25657,202.6737342635538059788751608
Ann Arbor,MI,48103,111,54769,202.6693932699154631269513776
Olathe,KS,66062,155,76480,202.6673640167364016736401674
Woodstock,VT,05091,7,3454,202.6635784597568037058482918
Bremen,IN,46506,20,9869,202.6547775863815989461951566
Keymar,MD,21757,6,2961,202.6342451874366767983789260
Longbranch,WA,98351,2,987,202.6342451874366767983789260
Woodstock,GA,30188,111,54784,202.6139018691588785046728972
Christiansburg,VA,24073,61,30109,202.5972300641004350858547278
Oakhurst,NJ,07755,13,6417,202.5868786037088982390525168
Livingston,NJ,07039,60,29617,202.5863524327244487962994226
Laporte,CO,80535,6,2962,202.5658338960162052667116813
Milton,DE,19968,18,8886,202.5658338960162052667116813
Grantsville,MD,21536,9,4443,202.5658338960162052667116813
Denver,CO,80230,17,8393,202.5497438341475038722745145
new port richey,FL,34654,44,21724,202.5409685140858037193886945
Minatare,NE,69356,4,1975,202.5316455696202531645569620
Dayton,MD,21036,5,2469,202.5111381125961927906034832
Pahrump,NV,89061,10,4938,202.5111381125961927906034832
Glendora,CA,91741,52,25678,202.5079834878105771477529403
Blanchard,OK,73010,37,18277,202.4402254199266838102533238
Rhodes,MI,48652,3,1482,202.4291497975708502024291498
Alexandria,MO,63430,1,494,202.4291497975708502024291498
Mooresville,MO,64664,1,494,202.4291497975708502024291498
Anguilla,MS,38721,2,988,202.4291497975708502024291498
Kimball,SD,57355,2,988,202.4291497975708502024291498
Martinsburg,WV,25405,25,12350,202.4291497975708502024291498
Ashland,OR,97520,50,24705,202.3881805302570329892734264
Deshler,OH,43516,6,2965,202.3608768971332209106239460
Wailuku,HI,96793,64,31627,202.3587441110443608309355930
Miamisburg,OH,45342,74,36569,202.3571877820011485137684924
Sewell,NJ,08080,72,35583,202.3438158671275609139195683
Bayfield,CO,81122,16,7909,202.3011758755847768365153622
Forreston,IL,61030,5,2472,202.2653721682847896440129450
Puyallup,WA,98374,78,38570,202.2297122115633912367124708
genoa,NY,13071,2,989,202.2244691607684529828109201
Laneville,TX,75667,2,989,202.2244691607684529828109201
Naples,FL,34109,50,24728,202.1999352960207052733743125
New Oxford,PA,17350,26,12860,202.1772939346811819595645412
Tarpon Springs,FL,34689,53,26215,202.1743276749952317375548350
Woodbridge,VA,22192,112,55402,202.1587668315223277138009458
Hubbardston,MA,01452,9,4452,202.1563342318059299191374663
Hudsonville,MI,49426,70,34632,202.1252021252021252021252021
Lisbon,NY,13658,4,1979,202.1222839818089944416371905
Perry,OH,44081,14,6927,202.1076945286559838313844377
Lake Havasu City,AZ,86403,32,15839,202.0329566260496243449712734
stinson beach,CA,94970,1,495,202.0202020202020202020202020
Savannah,GA,31409,1,495,202.0202020202020202020202020
Paris,ID,83261,1,495,202.0202020202020202020202020
Glenwood,IN,46133,1,495,202.0202020202020202020202020
Jonesboro,ME,04648,1,495,202.0202020202020202020202020
Boonville,NY,13309,12,5940,202.0202020202020202020202020
Alexandria,OH,43001,5,2475,202.0202020202020202020202020
Alpena,SD,57312,1,495,202.0202020202020202020202020
Fresno,CA,93711,76,37630,201.9665160775976614403401541
Chicago,IL,60601,22,10894,201.9460253350468147604185790
Eudora,KS,66025,16,7923,201.9437081913416635112962262
WESTMINSTER,CO,80021,62,30705,201.9215111545350920045595180
Germantown,TN,38138,48,23772,201.9182231196365471983846542
Tomball,TX,77375,87,43088,201.9123653917564054957296695
Dale,TX,78616,11,5448,201.9089574155653450807635830
Bayville,NJ,08721,42,20802,201.9036631093164118834727430
Viroqua,WI,54665,17,8420,201.9002375296912114014251781
eagle lake,FL,33839,6,2972,201.8842530282637954239569314
Coconut Creek,FL,33073,63,31209,201.8648466788426415457079689
Grimesland,NC,27837,12,5945,201.8502943650126156433978133
Rochester,MN,55902,46,22792,201.8252018252018252018252018
Hermansville,MI,49847,2,991,201.8163471241170534813319879
Johnstown,OH,43031,25,12390,201.7756255044390637610976594
Terryville,CT,06786,20,9913,201.7552708564511247856350247
Wichita,KS,67204,41,20322,201.7517960830626906800511761
Tacoma,WA,98403,16,7931,201.7400075652502836968856386
Aransas Pass,TX,78336,24,11898,201.7145738779626828038325769
Adair,OK,74330,6,2975,201.6806722689075630252100840
Lafayette,IN,47901,7,3471,201.6709881878421204263900893
Clovis,CA,93611,98,48597,201.6585385929172582669712122
LOS ANGELES,CA,90064,52,25788,201.6441755855436637195594850
Coopersville,MI,49404,18,8927,201.6354878458608715133863560
Norfolk,MA,02056,23,11407,201.6305777154378890155167879
Kirkland,AZ,86332,4,1984,201.6129032258064516129032258
Yampa,CO,80483,1,496,201.6129032258064516129032258
Belle Rive,IL,62810,2,992,201.6129032258064516129032258
Bosworth,MO,64623,1,496,201.6129032258064516129032258
Big Flats,NY,14814,4,1984,201.6129032258064516129032258
smithville,OH,44677,5,2480,201.6129032258064516129032258
Claremore,OK,74019,38,18848,201.6129032258064516129032258
Hillsdale,WY,82060,1,496,201.6129032258064516129032258
Canby,OR,97013,47,23316,201.5783153199519643163492880
braselton,GA,30517,25,12403,201.5641377086188825284205434
Clarksville,VA,23927,8,3969,201.5621063240110859158478206
Broomfield,CO,80020,99,49118,201.5554379249969461297284091
Dallas,TX,75219,43,21335,201.5467541598312631825638622
Julian,CA,92036,6,2977,201.5451797111185757473967081
Fairfield Bay,AR,72088,5,2481,201.5316404675534058847239017
Riverside,CT,06878,17,8437,201.4934218324048832523408795
Santa Cruz,CA,95060,95,47148,201.4931704420123865275303300
San Francisco,CA,94127,39,19356,201.4879107253564786112833230
Libertyville,IL,60048,59,29284,201.4752083048763830077858216
Fort Worth,TX,76109,45,22337,201.4594618793929354882034293
north monmouth,ME,04265,2,993,201.4098690835850956696878147
Rock,WV,24747,6,2979,201.4098690835850956696878147
Andersonville,TN,37705,9,4469,201.3873349742671738643991945
Pima,AZ,85543,7,3476,201.3808975834292289988492520
Westbrook,CT,06498,14,6952,201.3808975834292289988492520
miami,FL,33185,59,29300,201.3651877133105802047781570
Geneva,NY,14456,40,19865,201.3591744273848477221243393
Tampico,IL,61283,3,1490,201.3422818791946308724832215
YOUNGWOOD,PA,15697,6,2980,201.3422818791946308724832215
Wading River,NY,11792,18,8941,201.3197628900570405994855162
New Holland,PA,17557,29,14406,201.3050118006386227960571984
Rapid City,SD,57703,29,14412,201.2212045517624202053844019
Dateland,AZ,85333,1,497,201.2072434607645875251509054
Belknap,IL,62908,1,497,201.2072434607645875251509054
SAYBROOK,IL,61770,2,994,201.2072434607645875251509054
Earleville,MD,21919,7,3479,201.2072434607645875251509054
