Country,State / Province / Region,City,Postal Code,Number of Registrations
United States,CO,WESTMINSTER,80021,62
United States,CO,Westminster,80023,8
United States,CO,westminster,80030,18
United States,CO,Westminster,80031,65
United States,CO,Westminster,80122,1
United States,CO,westminster,80234,41
United States,CO,Westmisnter,80031,2
United States,CO,westninster,80021,1
United States,CO,Wetminster,80020,1
United States,CO,Wheat Rdige,80215,1
United States,CO,Wheat Ridge,80033,41
United States,CO,Wheat Ridge,80034,1
United States,CO,Wheat Ridge,80212,4
United States,CO,Wheat Ridge,80215,2
United States,CO,Wheatridge,80033,6
United States,CO,White water,81527,2
United States,CO,Whitewater,81527,3
United States,CO,Wiggins,80654,2
United States,CO,williamsburg,81226,1
United States,CO,windsor,80528,6
United States,CO,Windsor,80550,65
United States,CO,Winsdor,80550,1
United States,CO,Winter Park,80482,1
United States,CO,Wolcott,81655,3
United States,CO,Woodland P,80863,1
United States,CO,Woodland Park,80863,22
United States,CO,Woodland Park,80866,1
United States,CO,Woodrow,80757,2
United States,CO,wray,80758,5
United States,CO,Yampa,80483,1
United States,CO,Yellow Jacket,81335,2
United States,CO,Yoder,80864,4
United States,CO,Yuma,80759,7
United States,CT,06482,06482,1
United States,CT,Amston,06231,4
United States,CT,Andover,06232,3
United States,CT,Ansonia,06401,20
United States,CT,Ashford,06278,11
United States,CT,Aurora,80012,1
United States,CT,Avon,06001,42
United States,CT,Baltic,06330,9
United States,CT,Bantam,06750,2
United States,CT,Barkhamsted,06063,10
United States,CT,Barkhansted,06063,1
United States,CT,Barkhmasted,06063,1
United States,CT,Beacon Falls,06403,11
United States,CT,Berlin,06037,17
United States,CT,Bethany,06509,1
United States,CT,Bethany,06524,15
United States,CT,Bethel,06801,33
United States,CT,Bethklehem,06751,1
United States,CT,Bethlehem,06751,4
United States,CT,Black Hawk,80422,1
United States,CT,Bloomfield,06002,21
United States,CT,Bolton,06043,19
United States,CT,Bozrah,06334,1
United States,CT,Branford,06405,49
United States,CT,BRIDGEPORT,06604,11
United States,CT,Bridgeport,06605,18
United States,CT,Bridgeport,06606,30
United States,CT,Bridgeport,06607,4
United States,CT,Bridgeport,06608,9
United States,CT,Bridgeport,06610,6
United States,CT,"Bridgeport,",06606,2
United States,CT,Bridgewater,06752,1
United States,CT,Bristol,06010,94
United States,CT,bristol,06062,1
United States,CT,Bristol,06791,1
United States,CT,BristolC,06010,1
United States,CT,Broad Brook,06016,12
United States,CT,Brookfield,06804,48
United States,CT,Brooklyn,06234,11
United States,CT,BURLINGTON,06013,23
United States,CT,Canaan,06018,3
United States,CT,Canterbury,06331,5
United States,CT,Canton,06019,13
United States,CT,Centerbrook,06409,1
United States,CT,Central Villae,06332,1
United States,CT,Central village,06332,1
United States,CT,Chaplin,06235,9
United States,CT,Cheshire,06410,65
United States,CT,Chester,06412,7
United States,CT,Cholchester,06415,1
United States,CT,Clinton,06413,37
United States,CT,Colchester,06415,39
United States,CT,Colebrook,06021,2
United States,CT,Colebrook,06098,2
United States,CT,Collinsville,06019,7
United States,CT,Columbia,06237,19
United States,CT,Cornwall Bridge,06754,1
United States,CT,Cos Cob,06807,18
United States,CT,Coventry,06238,30
United States,CT,Cromwell,06416,28
United States,CT,CT,06066,1
United States,CT,CT,06248,1
United States,CT,CT,06385,1
United States,CT,CT,06824,1
United States,CT,CT,06840,1
United States,CT,Dambury,06811,1
United States,CT,danbury,06801,1
United States,CT,Danbury,06810,52
United States,CT,Danbury,06811,53
United States,CT,Danbury CT,06810,1
United States,CT,DANIELSON,06239,11
United States,CT,Danville,06241,1
United States,CT,Darien,06820,62
United States,CT,Darien,06824,1
United States,CT,Dariend,06820,1
United States,CT,Dayville,06241,5
United States,CT,Deep River,06417,6
United States,CT,DeepRiver,06417,3
United States,CT,Derby,06418,13
United States,CT,Durham,06422,20
United States,CT,East  Hartford,06118,1
United States,CT,east berlin,06023,1
United States,CT,East Granby,06026,8
United States,CT,east had dam,06423,1
United States,CT,East Haddam,06423,13
United States,CT,East Hampton,06424,29
United States,CT,East Hartford,06108,24
United States,CT,east hartford,06118,32
United States,CT,East Hartland,06027,2
United States,CT,East Haven,06512,25
United States,CT,East Haven,06513,7
United States,CT,East Killingly,06243,1
United States,CT,East Lyme,06333,12
United States,CT,East Windsor,06088,10
United States,CT,Eastford,06242,4
United States,CT,Easthampton,06424,1
United States,CT,easthartford,06118,1
United States,CT,Easton,06612,17
United States,CT,Ellington,06029,41
United States,CT,Ellington,06084,1
United States,CT,Enfield,06082,104
United States,CT,Enfield ct,06082,1
United States,CT,ENFIELF,06082,1
United States,CT,Essex,06426,7
United States,CT,Faiefield,06824,1
United States,CT,Fairfield,06824,67
United States,CT,Fairfield,06825,37
United States,CT,Falls Village,06031,2
United States,CT,Farmigton,06032,1
United States,CT,Farmington,06032,42
United States,CT,Farmingyon,06032,1
United States,CT,Franklin,06254,3
United States,CT,Gales Ferry,06335,12
United States,CT,Gaylordsville,06755,5
United States,CT,Glastombury,06033,1
United States,CT,Glastonbury,06033,47
United States,CT,Glastonbury,06073,1
United States,CT,Goshen,06756,10
United States,CT,Goshen,07656,1
United States,CT,Granby,06035,21
United States,CT,Greens Farms,06838,1
United States,CT,Greenwich,06820,1
United States,CT,Greenwich,06830,78
United States,CT,Greenwich,06831,42
United States,CT,greenwitch,06831,1
United States,CT,Grennwich,06831,1
United States,CT,Grenwich,06831,1
United States,CT,Griswold,06351,17
United States,CT,groton,06340,41
United States,CT,Groton,06430,1
United States,CT,Guilford,06437,63
United States,CT,Guilfors,06437,1
United States,CT,Guilfrod,06437,1
United States,CT,HADDAM,06438,6
United States,CT,Haddam Neck,06424,1
United States,CT,Hadlyme,06371,1
United States,CT,Hamden,06514,29
United States,CT,Hamden,06517,6
United States,CT,Hamden,06518,26
United States,CT,"Hamden,",06514,1
United States,CT,Hampton,06247,4
United States,CT,hartford,06103,4
United States,CT,Hartford,06105,9
United States,CT,Hartford,06106,10
United States,CT,Hartford,06112,6
United States,CT,Hartford,06114,4
United States,CT,Hartford,06120,2
United States,CT,Hartford,06123,1
United States,CT,Hartford CT,06114,1
United States,CT,Harwinton,06791,13
United States,CT,Hebron,06248,15
United States,CT,Higganum,06441,9
United States,CT,Huntington,06484,1
United States,CT,Ivoryton,06442,5
United States,CT,jewett city,06351,4
United States,CT,Kensington,06037,12
United States,CT,Kent,06757,7
United States,CT,Killingworth,06419,16
United States,CT,Lakeville,06039,8
United States,CT,Lebanon,06249,10
United States,CT,Ledyard,06339,10
United States,CT,Lisbon,06351,10
United States,CT,Litchfield,06759,18
United States,CT,Lyme,06371,6
United States,CT,madision,06443,1
United States,CT,Madison,06443,30
United States,CT,Manchester,06040,52
United States,CT,Manchester,06042,32
United States,CT,manchester,06066,1
United States,CT,Mancheter,06042,1
United States,CT,Mansfield,06250,3
United States,CT,Mansfield,06268,3
United States,CT,Mansfield Center,06250,5
United States,CT,Marion,06444,2
United States,CT,Marlborough,06447,11
United States,CT,Meriden,06450,40
United States,CT,MERIDEN,06451,33
United States,CT,Middle Haddam,06456,1
United States,CT,Middlebury,06762,8
United States,CT,Middlefield,06455,3
United States,CT,Middletown,06457,72
United States,CT,Middletown,06459,1
United States,CT,Middletown,19709,1
United States,CT,Mildord,06460,1
United States,CT,Milford,06460,72
United States,CT,milford,06461,29
United States,CT,Monro,06468,1
United States,CT,Monroe,06468,45
United States,CT,Montville,06353,1
United States,CT,Moodus,06469,9
United States,CT,Moosup,06354,7
United States,CT,Morris,06763,2
United States,CT,Mystic,06355,24
United States,CT,N BFD,06471,1
United States,CT,N. Grosvenordale,06255,2
United States,CT,Naintic,06357,1
United States,CT,Naugatuck,06770,57
United States,CT,New,06840,1
United States,CT,New Brit,06053,1
United States,CT,New Britain,00051,1
United States,CT,New Britain,06051,11
United States,CT,New Britain,06052,4
United States,CT,New Britain,06053,27
United States,CT,New Britain,06704,1
United States,CT,New Canaan,06840,60
United States,CT,New Cannan,06840,1
United States,CT,New Fairfield,06812,24
United States,CT,New Hartford,06057,17
United States,CT,New Haven,06510,5
United States,CT,New Haven,06511,22
United States,CT,New Haven,06512,5
United States,CT,New Haven,06513,10
United States,CT,New Haven,06515,17
United States,CT,New Haven,06519,10
United States,CT,New London,06320,22
United States,CT,New London,06370,1
United States,CT,New Milford,06776,67
United States,CT,New Nilford,06776,1
United States,CT,New preston,06777,2
United States,CT,New Preston Marble Dale,06777,1
United States,CT,newbritain,06051,1
United States,CT,NewHartford,06057,1
United States,CT,Newingtin,06111,1
United States,CT,Newington,06111,49
United States,CT,Newtown,06470,38
United States,CT,Newtown,06482,1
United States,CT,Newtown,06870,1
United States,CT,Niantic,06357,19
United States,CT,nianttic,06357,1
United States,CT,Noank,06340,2
United States,CT,Norewalk,06850,1
United States,CT,Norfolk,06058,1
United States,CT,North Branford,06471,13
United States,CT,North Granby,06060,7
United States,CT,North Grosvenordale,06255,5
United States,CT,North Haven,06473,62
United States,CT,North Stonington,06359,8
United States,CT,North Windham,06256,2
United States,CT,northbranford,06471,1
United States,CT,Northfield,06778,1
United States,CT,Northfiled,06778,1
United States,CT,Northford,06472,10
United States,CT,Norwalk,06850,33
United States,CT,Norwalk,06851,39
United States,CT,Norwalk,06853,12
United States,CT,Norwalk,06854,34
United States,CT,Norwalk,06855,20
United States,CT,Norwich,06360,40
United States,CT,Oakdale,06370,16
United States,CT,Oakville,06779,15
United States,CT,Old Greenwich,06870,13
United States,CT,OLD LYME,06371,14
United States,CT,Old mystic,06372,2
United States,CT,Old sabrook,06475,1
United States,CT,Old Saybrook,06475,21
United States,CT,Old Saybrook,10026,1
United States,CT,Oneco,06373,1
United States,CT,Orange,06477,23
United States,CT,Oxford,06478,36
United States,CT,Pawcatuck,06379,13
United States,CT,plainfield,06374,12
United States,CT,"Plainfield,",06374,1
United States,CT,Plainville,06062,30
United States,CT,Plantsville,06479,22
United States,CT,"plantsville, ct.",06479,1
United States,CT,Planville,06062,1
United States,CT,Pleasant Valley,06063,2
United States,CT,Plymouth,06782,3
United States,CT,Pomfret,06258,1
United States,CT,Pomfret,06259,2
United States,CT,Pomfret Center,06259,2
United States,CT,Portland,06480,17
United States,CT,Preston,06365,10
United States,CT,prospect,06712,14
United States,CT,Putnam,06260,11
United States,CT,Putnam CT,06260,1
United States,CT,"Putnam,",06260,1
United States,CT,Quaker Hill,06375,7
United States,CT,Quinebaug,06262,2
United States,CT,redding,06876,1
United States,CT,Redding,06896,28
United States,CT,"Redding,",06896,1
United States,CT,Ridgefield,06877,61
United States,CT,Ridgefiled,06877,1
United States,CT,Riverside,06878,17
United States,CT,Riverton,06065,1
United States,CT,Rock Hill,29732,1
United States,CT,Rockfall,06481,6
United States,CT,Rockville,06066,1
United States,CT,Rockville-Vernon,06066,1
United States,CT,Rocky Hill,06067,22
United States,CT,Rowayton,06853,7
United States,CT,Roxbury,06783,9
United States,CT,S,06614,1
United States,CT,Salem,06420,6
United States,CT,Salisbury,06068,3
United States,CT,Sandy Hook,06482,32
United States,CT,Scotland,06264,1
United States,CT,scottland,06330,1
United States,CT,Seymour,06480,1
United States,CT,Seymour,06483,23
United States,CT,Sharon,06069,7
United States,CT,SHELTON,06484,72
United States,CT,Sherman,06784,15
United States,CT,Simsbury,06070,36
United States,CT,So Glastonbury,06073,1
United States,CT,So.meriden,06451,1
United States,CT,Somers,06071,21
United States,CT,somersville,06072,1
United States,CT,Soulhbury,06488,1
United States,CT,South Glastonbury,06073,13
United States,CT,South Kent,06785,4
United States,CT,south windham,06266,2
United States,CT,South windor,06074,1
United States,CT,South Windsor,06074,56
United States,CT,Southbury,06488,34
United States,CT,southinfton,06489,1
United States,CT,Southington,06489,60
United States,CT,Southport,06890,13
United States,CT,St.Petersburg,33702,1
United States,CT,stafford,06076,4
United States,CT,Stafford Springs,06076,16
United States,CT,Staffordsprings,06076,1
United States,CT,Stamford,06901,17
United States,CT,Stamford,06902,60
United States,CT,Stamford,06903,34
United States,CT,Stamford,06905,27
United States,CT,Stamford,06906,11
United States,CT,Stamford,06907,9
United States,CT,Stamford ct,06907,1
United States,CT,"STAMFORD, CT",06903,1
United States,CT,Stamord,06902,1
United States,CT,Startford,06614,1
United States,CT,Statford,06615,1
United States,CT,Sterling,06377,2
United States,CT,Stevenson,06491,1
United States,CT,Stonington,06378,18
United States,CT,Storrs,06268,7
United States,CT,Storrs,06269,5
United States,CT,Storrs Mansfield,06268,1
United States,CT,Storrs-Mansfield,06268,1
United States,CT,storrs/mansfield,06268,1
United States,CT,Strarford,06615,1
United States,CT,Stratford,06614,44
United States,CT,Stratford,06615,20
United States,CT,Suffield,06078,24
United States,CT,Suffield,06080,1
United States,CT,Taftville,06380,1
United States,CT,Tariffville,06081,3
United States,CT,Terryille,06786,1
United States,CT,Terryville,06786,20
United States,CT,Terryvillie,06786,1
United States,CT,Thoamston,06787,1
United States,CT,Thomaston,06787,14
United States,CT,Thompson,06277,4
United States,CT,Tolland,06084,30
United States,CT,Torrington,06790,72
United States,CT,Trumbull,06611,59
United States,CT,Uncasville,06382,14
United States,CT,Uncasvillle,06382,1
United States,CT,Union,06076,5
United States,CT,unionville,06085,8
United States,CT,Vernon,06066,41
United States,CT,Vernon Rockville,06066,1
United States,CT,Voluntown,06384,7
United States,CT,W Hartford,06107,1
United States,CT,W Hartford CT,06119,1
United States,CT,W. Suffield,06095,1
United States,CT,W.Hartford,06107,1
United States,CT,Wallingford,06492,81
United States,CT,Warren,06754,1
United States,CT,Washington,06793,3
United States,CT,Washington Depot,06794,2
United States,CT,Waterbury,06702,2
United States,CT,Waterbury,06704,15
United States,CT,Waterbury,06705,17
United States,CT,Waterbury,06706,7
United States,CT,Waterbury,06708,20
United States,CT,Waterbury,06710,4
United States,CT,Waterford,06385,23
United States,CT,Watertown,06795,22
United States,CT,Weatogue,06089,8
United States,CT,West Cornwall,06796,2
United States,CT,West Granby,06090,8
United States,CT,West Hartford,06032,1
United States,CT,West Hartford,06105,1
United States,CT,West Hartford,06107,35
United States,CT,West Hartford,06110,25
United States,CT,West Hartford,06117,22
United States,CT,West Hartford,06119,13
United States,CT,West hartford,06473,1
United States,CT,West Hartforf,06107,1
United States,CT,west haven,06516,55
United States,CT,West Palm Beach,33412,1
United States,CT,West Redding,06896,1
United States,CT,West Simsbury,06092,11
United States,CT,West suffield,06093,22
United States,CT,West Sumsbury,06092,1
United States,CT,West Waven,06516,1
United States,CT,Westbrook,06498,14
United States,CT,Weston,06883,31
United States,CT,Westport,06880,72
United States,CT,Westport Ct,06880,1
United States,CT,"Westport,",06880,1
