City,State / Province / Region,Postal Code,Number of Registrations,Population,drone_rate
ERIE,PA,16501,5,2163,231.1604253
San Clemente,CA,92672,81,35041,231.1577866
Knoxville,MD,21758,11,4759,231.140996
Corvallis,OR,97330,97,41976,231.0844292
Pell City,AL,35128,22,9523,231.0196367
Manchester,MI,48158,18,7792,231.0061602
Windsor Locks,CT,6096,29,12554,231.0020711
Isleton,CA,95641,4,1732,230.9468822
Garnavillo,IA,52049,3,1299,230.9468822
Hardin,IL,62047,4,1732,230.9468822
Sulphur Springs,IN,47388,1,433,230.9468822
Northfield,MA,1360,7,3031,230.9468822
Round Pond,ME,4564,1,433,230.9468822
Comins,MI,48619,1,433,230.9468822
Maysville,NC,28555,12,5196,230.9468822
Randolph,NH,3593,1,433,230.9468822
BURTON,TX,77835,5,2165,230.9468822
Scipio,UT,84656,1,433,230.9468822
Charleston,WV,25301,5,2165,230.9468822
Millbrook,NY,12545,11,4764,230.8984047
hewitt,NJ,7421,17,7363,230.8841505
Chesterfield,MO,63005,41,17761,230.8428579
BEAVERCREEK,OR,97004,10,4333,230.7869836
Sadler,TX,76264,3,1300,230.7692308
Eighty four,PA,15330,13,5634,230.741924
Union Springs,NY,13160,5,2167,230.7337333
Rockledge,FL,32955,85,36845,230.6961596
Blackey,KY,41804,2,867,230.6805075
Primm Springs,TN,38476,2,867,230.6805075
Denver,CO,80209,54,23413,230.6410968
Mayflower,AR,72106,13,5637,230.6191236
Middletown,RI,2842,37,16045,230.6014335
cotter,AR,72626,3,1301,230.5918524
Worden,IL,62097,6,2602,230.5918524
North Salem,IN,46165,3,1301,230.5918524
Stamford,CT,6903,34,14748,230.5397342
Bondurant,IA,50035,13,5639,230.5373293
Lake Orion,MI,48360,27,11713,230.5131051
Gainesville,FL,32606,55,23860,230.511316
West Des Moines,IA,50266,57,24728,230.5079262
Sunrise,FL,33323,46,19962,230.4378319
Germantown,TN,38139,38,16491,230.4287187
Longford,KS,67458,1,434,230.4147465
Scarborough,ME,4074,44,19096,230.4147465
IDA,MI,48140,8,3472,230.4147465
Omaha,NE,68016,1,434,230.4147465
Coalton,OH,45621,1,434,230.4147465
Crawford,TN,38554,2,868,230.4147465
Union Bridge,MD,21791,13,5643,230.3739146
Lexington,MI,48450,11,4775,230.3664921
Scotts,MI,49088,8,3473,230.348402
Sherman Oaks,CA,91423,74,32130,230.314348
FAYETTEVILLE,AR,72704,52,22578,230.3126938
Verona,KY,41092,8,3474,230.2820956
Clearlake Oaks,CA,95423,7,3040,230.2631579
port hadlock,WA,98339,7,3040,230.2631579
Manquin,VA,23106,3,1303,230.2379125
centerville,MA,2632,26,11294,230.2107314
Kingsley,IA,51028,5,2172,230.2025783
Saint Jacob,IL,62281,5,2172,230.2025783
Sullivan,IL,61951,19,8254,230.1914223
Cosby,MO,64436,2,869,230.1495972
Longmeadow,MA,1106,37,16077,230.1424395
Ventura,CA,93004,70,30417,230.1344643
Arnold,CA,95223,7,3042,230.1117686
Green Valley,IL,61534,4,1739,230.0172513
Fallon,NV,89406,56,24347,230.0078038
Fogelsville,PA,18051,9,3913,230.0025556
Naples,FL,34119,58,25218,229.9944484
Columbia Cross Roads,PA,16914,5,2174,229.9908004
CONWAY,PA,15027,5,2174,229.9908004
Ipswich,MA,1938,31,13480,229.9703264
Jacksonville,FL,32226,39,16959,229.9663895
Oregon City,OR,97045,120,52182,229.9643555
saxonburg,PA,16056,11,4784,229.9331104
Marble Hill,GA,30148,1,435,229.8850575
Lewis,IA,51544,2,870,229.8850575
Hindsboro,IL,61930,1,435,229.8850575
Traphill,NC,28685,4,1740,229.8850575
Reno,NV,89510,4,1740,229.8850575
Keno,OR,97627,2,870,229.8850575
Elora,TN,37328,2,870,229.8850575
Tyler,TX,75703,86,37410,229.8850575
walnut creek,CA,94598,62,26974,229.8509676
Three Rivers,MA,1080,5,2176,229.7794118
Hillsborough,NC,27278,55,23936,229.7794118
Tucson,AZ,85743,67,29164,229.7352901
Pflugerville,TX,78660,177,77046,229.7328868
Pavo,GA,31778,6,2612,229.7090352
Hopkinton,IA,52237,3,1306,229.7090352
Delphi,IN,46923,18,7836,229.7090352
Green Island,NY,12183,6,2612,229.7090352
fruitland park,FL,34731,25,10884,229.6949651
Glendale,CA,91208,38,16548,229.6350012
Bloomingburg,OH,43106,4,1742,229.6211251
Holt,MI,48842,47,20470,229.604299
Flourtown,PA,19031,11,4791,229.5971613
Vancouver,WA,98684,63,27442,229.5751039
Land O Lakes,FL,34638,53,23088,229.5564796
Buckeye,AZ,85396,31,13506,229.5276174
Belmond,IA,50421,7,3050,229.5081967
Cranesville,PA,16410,4,1743,229.4893861
Allyn,WA,98524,8,3486,229.4893861
boulder,MT,59632,5,2179,229.4630564
Bosque Farms,NM,87068,11,4794,229.4534835
Lexington,MA,2420,32,13947,229.4400229
Palmdale,CA,93551,116,50572,229.3759393
Montour,IA,50173,2,872,229.3577982
Grantville,KS,66429,1,436,229.3577982
Callao,MO,63534,2,872,229.3577982
Port Ewen,NY,12466,5,2180,229.3577982
VALLEY FALLS,NY,12185,5,2180,229.3577982
Bradley,OK,73011,1,436,229.3577982
Kansas City,MO,64153,12,5233,229.313969
Everett,WA,98203,80,34901,229.2197931
Big Bear Lake,CA,92315,12,5236,229.1825821
Radcliffe,IA,50230,3,1309,229.1825821
LINCOLN,NH,3251,3,1309,229.1825821
Coulee City,WA,99115,3,1309,229.1825821
Ellicott City,MD,21042,93,40585,229.1487003
Topsham,ME,4086,20,8728,229.147571
Austin,TX,78704,98,42770,229.1325696
Ohio,IL,61349,2,873,229.0950745
Wendell,MA,1379,2,873,229.0950745
Portage,OH,43451,2,873,229.0950745
Alcester,SD,57001,4,1746,229.0950745
laie,HI,96762,13,5675,229.0748899
Pacifica,CA,94044,88,38416,229.0712203
Denver,NC,28037,42,18336,229.0575916
Folsom,CA,95630,168,73356,229.0201211
Petersburg,IL,62675,14,6113,229.0201211
Vallonia,IN,47281,3,1310,229.0076336
Walnut Grove,MO,65770,6,2620,229.0076336
Sharpsburg,MD,21782,10,4367,228.9901534
Lakeville,MN,55044,112,48915,228.968619
boynton beach,FL,33472,46,20094,228.9240569
Kansas City,MO,64151,57,24902,228.8972773
Bass Lake,CA,93604,2,874,228.8329519
Redvale,CO,81431,1,437,228.8329519
Corwith,IA,50430,1,437,228.8329519
Kechi,KS,67067,4,1748,228.8329519
medfield,MA,2052,28,12236,228.8329519
West Newbury,MA,1985,10,4370,228.8329519
Hamburg,NJ,7419,20,8740,228.8329519
Ancramdale,NY,12503,2,874,228.8329519
Portland,OR,97201,36,15732,228.8329519
Ben Bolt,TX,78342,1,437,228.8329519
Seattle,WA,98112,51,22290,228.8021534
Longview,TX,75605,66,28847,228.7932887
Irvine,CA,92606,51,22294,228.7611016
Portland,OR,97221,28,12241,228.7394821
Lake Havasu City,AZ,86406,56,24485,228.711456
IVINS,UT,84738,17,7433,228.7098076
Denver,IN,46926,4,1749,228.7021155
Manchester,MA,1944,12,5247,228.7021155
Erie,PA,16505,38,16620,228.6401925
Yuma,AZ,85367,47,20559,228.610341
Sarasota,FL,34243,61,26683,228.6099764
Sparta,MI,49345,30,13123,228.6062638
Kingwood,TX,77339,93,40683,228.5967112
Deshler,NE,68340,2,875,228.5714286
High Ridge,MO,63049,37,16188,228.5643687
Boca Raton,FL,33486,53,23194,228.5073726
IDALOU,TX,79329,8,3501,228.5061411
Pen Argyl,PA,18072,15,6565,228.4843869
Jarrell,TX,76537,9,3939,228.4843869
Silt,CO,81652,10,4377,228.4669865
Abilene,TX,79602,50,21885,228.4669865
East Aurora,NY,14052,39,17072,228.4442362
Hoffman Estates,IL,60192,38,16637,228.4065637
Collierville,TN,38017,115,50360,228.355838
Montreal,MO,65591,4,1752,228.3105023
DUMAS,MS,38625,2,876,228.3105023
Winnett,MT,59087,1,438,228.3105023
Wolbach,NE,68882,1,438,228.3105023
Pitsburg,OH,45358,1,438,228.3105023
Arlington,OR,97812,2,876,228.3105023
Halsey,OR,97348,4,1752,228.3105023
Madison,VA,22727,11,4818,228.3105023
Friona,TX,79035,11,4819,228.2631251
Volga,SD,57071,7,3067,228.2360613
Portola,CA,96122,10,4382,228.2062985
Havana,AR,72842,3,1315,228.1368821
Garfield,GA,30425,3,1315,228.1368821
schuyler falls,NY,12985,3,1315,228.1368821
MEDWAY,OH,45341,8,3507,228.1151982
Santa Cruz,CA,95065,19,8331,228.0638579
Bremen,AL,35033,8,3508,228.050171
Anderson Island,WA,98303,2,877,228.050171
Clermont,GA,30527,9,3947,228.021282
Rogers,TX,76569,5,2193,227.998176
Maple Plain,MN,55359,14,6141,227.9758997
Yorktown,VA,23693,54,23687,227.9731498
Colby,KS,67701,15,6580,227.9635258
pioneer,OH,43554,6,2632,227.9635258
Templeton,CA,93465,22,9652,227.9320348
Newtown,CT,6470,38,16672,227.9270633
Prince Frederick,MD,20678,28,12285,227.9202279
Coupeville,WA,98239,16,7020,227.9202279
Monroe,CT,6468,45,19744,227.917342
Perrysburg,OH,43551,85,37306,227.8453868
Caledonia,NY,14423,11,4828,227.8376139
SOUTH LYON,MI,48178,69,30288,227.8129952
Stockton,IL,61085,8,3512,227.7904328
Renfrew,PA,16053,10,4390,227.7904328
Coloma,WI,54930,4,1756,227.7904328
onalaska,WI,54560,1,439,227.7904328
Kennesaw,GA,30152,98,43044,227.674008
Essex,CT,6426,7,3075,227.6422764
Brooksville,FL,34602,17,7470,227.5769746
Lexington,IL,61753,7,3076,227.5682705
Stanfield,NC,28163,14,6152,227.5682705
Marietta,GA,30064,104,45705,227.5462203
Ventura,IA,50482,2,879,227.5312856
Tilghman,MD,21671,2,879,227.5312856
Richardson,TX,75082,51,22417,227.5059107
Meridianville,AL,35759,16,7033,227.4989336
Yantis,TX,75497,7,3077,227.4943126
Omaha,NE,68144,58,25496,227.4866646
Manhattan,KS,66503,34,14946,227.4856149
Dalmatia,PA,17017,4,1759,227.4019329
Seaside Park,NJ,8752,5,2199,227.37608
Canyon Lake,TX,78133,36,15838,227.3014269
Oak Run,CA,96069,2,880,227.2727273
Center Point,IA,52213,10,4400,227.2727273
Renwick,IA,50577,1,440,227.2727273
VOLGA,IA,52077,1,440,227.2727273
Galesburg,KS,66740,1,440,227.2727273
Harvard,MA,1467,1,440,227.2727273
Still River,MA,1467,1,440,227.2727273
medina,WA,98039,7,3080,227.2727273
Chelsea,MI,48118,29,12761,227.2549173
Wakefield,RI,2879,46,20247,227.1941522
Garrison,NY,10524,10,4402,227.1694684
Atlanta,GA,30305,49,21574,227.1252433
Gainesville,FL,32608,101,44474,227.0989792
Davenport,FL,33837,47,20696,227.0970236
Aumsville,OR,97325,16,7046,227.0791939
Corpus Christi,TX,78418,70,30830,227.0515731
Weston,FL,33332,24,10571,227.0362312
Ringwood,IL,60072,2,881,227.014756
Spring Park,MN,55384,4,1762,227.014756
portland,OR,97214,56,24673,226.9687513
Sheridan,WY,82801,56,24674,226.9595526
Pottstown,PA,19465,39,17184,226.9553073
Los Angeles,CA,90013,24,10575,226.9503546
Kalispell,MT,59901,113,49792,226.9440874
Bethesda,OH,43719,6,2644,226.9288956
Holly Springs,NC,27540,72,31732,226.9002899
Albers,IL,62215,4,1763,226.8859898
Wauconda,IL,60084,36,15867,226.8859898
Burghill,OH,44404,4,1763,226.8859898
Depew,OK,74028,4,1763,226.8859898
East Hampton,CT,6424,29,12782,226.8815522
Nevada,OH,44849,5,2204,226.8602541
Auburn,WA,98001,72,31742,226.8288073
Panama City Beach,FL,32407,22,9699,226.827508
Waverly,GA,31565,4,1764,226.7573696
Vermontville,MI,49096,7,3087,226.7573696
Bowlus,MN,56314,3,1323,226.7573696
Waltham,MN,55982,1,441,226.7573696
Wimbledon,ND,58492,1,441,226.7573696
Fryburg,PA,16326,1,441,226.7573696
Spruce Creek,PA,16683,1,441,226.7573696
Fullerton,CA,92835,53,23378,226.7088716
Chesterfield,VA,23832,74,32647,226.6670751
Wexford,PA,15090,51,22501,226.656593
Varysburg,NY,14167,4,1765,226.6288952
LONGMONT,CO,80503,74,32657,226.5976667
Clearwater,FL,33762,16,7062,226.5647125
Newfield,NY,14867,13,5738,226.5597769
Cheyenne,WY,82009,74,32664,226.549106
Tipton,MO,65081,9,3973,226.5290712
Belleair Beach,FL,33786,4,1766,226.5005663
Cobb,GA,31735,2,883,226.5005663
Ryan,IA,52330,2,883,226.5005663
Dallas City,IL,62330,4,1766,226.5005663
Lewisville,OH,43754,4,1766,226.5005663
Weimar,TX,78962,12,5298,226.5005663
Natural Bridge,VA,24578,2,883,226.5005663
Moretown,VT,5660,4,1766,226.5005663
Indianapolis,IN,46278,17,7506,226.4854783
Port Charlotte,FL,33948,35,15457,226.4346251
Corsica,PA,15829,3,1325,226.4150943
Ketchikan,AK,99901,31,13694,226.3765153
Bloomington,IL,61705,30,13254,226.3467632
Osage Beach,MO,65065,15,6627,226.3467632
Orangevale,CA,95662,72,31814,226.3154586
Durand,MI,48429,18,7954,226.3012321
Perry,IA,50220,21,9280,226.2931034
Lewistown,MT,59457,21,9280,226.2931034
Fairland,IN,46126,11,4861,226.2908866
Hyrum,UT,84319,18,7955,226.2727844
Grand Coteau,LA,70541,1,442,226.2443439
Stratton,NE,69043,1,442,226.2443439
kalida,OH,45853,3,1326,226.2443439
Oliver,PA,15472,1,442,226.2443439
Slater,SC,29683,1,442,226.2443439
Geddes,SD,57342,1,442,226.2443439
Memphis,TN,38103,29,12818,226.2443439
Eagle Mountain,UT,84005,53,23428,226.2250299
Deer Park,NY,11729,62,27409,226.203072
Prophetstown,IL,61277,7,3095,226.1712439
Holland,MI,49424,101,44658,226.1632854
Bellaire,TX,77401,41,18130,226.1445119
Roberts,WI,54023,9,3980,226.1306533
Altoona,WI,54720,16,7077,226.0844991
Vinalhaven,ME,4863,3,1327,226.0738508
Scotrun,PA,18355,3,1327,226.0738508
tamaroa,IL,62888,5,2212,226.039783
Ellabell,GA,31308,17,7521,226.0337721
Irvine,CA,92620,99,43802,226.0170768
Weare,NH,3281,20,8849,226.0142389
Early,IA,50535,2,885,225.9887006
Miles,IA,52064,2,885,225.9887006
galva,KS,67443,4,1770,225.9887006
Highlands Ranch,CO,80130,65,28764,225.9769156
Woodworth,LA,71485,5,2213,225.9376412
leavenworth,WA,98826,15,6639,225.9376412
Crosby,MN,56441,8,3542,225.8610954
West Alexander,PA,15376,4,1771,225.8610954
Avon,CT,6001,42,18597,225.8428779
Emporium,PA,15834,10,4428,225.8355917
Cape coral,FL,33904,70,30999,225.8137359
Sunny St,AL,35112,1,443,225.7336343
Beale AFB,CA,95903,4,1772,225.7336343
Scranton,KS,66537,3,1329,225.7336343
Center,KY,42214,1,443,225.7336343
Daavenport,NE,68335,1,443,225.7336343
Davenport,NE,68335,1,443,225.7336343
Exeter,NE,68351,2,886,225.7336343
Alvada,OH,44802,2,886,225.7336343
Yukon,OK,73099,138,61147,225.6856428
Greenwood,MO,64034,18,7976,225.6770311
Downers Grove,IL,60515,65,28811,225.6082746
Nakina,NC,28455,4,1773,225.606317
Greenfield,MA,1301,40,17731,225.5935931
Bryan,TX,77808,24,10641,225.5427122
San Diego,CA,92103,72,31927,225.5144549
GARFIELD,AR,72732,9,3991,225.5073916
Gray,ME,4039,17,7539,225.4940974
Lenzburg,IL,62255,2,887,225.4791432
Alta Vista,KS,66834,2,887,225.4791432
Waterville,KS,66548,2,887,225.4791432
salemburg,NC,28385,6,2661,225.4791432
Flagstaff,AZ,86004,83,36811,225.4760805
Cochranville,PA,19330,12,5323,225.4367838
Chippewa Falls,WI,54729,72,31938,225.4367838
Wofford Heights,CA,93285,5,2218,225.4283138
Haslett,MI,48840,30,13308,225.4283138
Groveland,IL,61535,3,1331,225.3944403
Sundown,TX,79372,3,1331,225.3944403
Cottonwood,MN,56229,4,1775,225.3521127
Rocklin,CA,95765,82,36391,225.3304388
Ramsey,NJ,7446,33,14650,225.2559727
Rockwall,TX,75087,69,30632,225.2546357
Midwest City,OK,73130,44,19535,225.2367545
westboro,MO,64498,1,444,225.2252252
Babb,MT,59411,1,444,225.2252252
Roseland,NE,68973,1,444,225.2252252
Sumner,NE,68878,1,444,225.2252252
Talmage,NE,68448,1,444,225.2252252
Albion,WA,99102,1,444,225.2252252
ireland,WV,26376,1,444,225.2252252
Solana Beach,CA,92075,28,12437,225.1346788
Jordan,MN,55352,20,8884,225.1238181
monterey,CA,93940,76,33760,225.1184834
Maceo,KY,42355,4,1777,225.0984806
Elko,GA,31025,3,1333,225.0562641
Mooresville,NC,28115,77,34226,224.9751651
merrillan,WI,54754,4,1778,224.9718785
Mechanicsville,MD,20659,54,24010,224.906289
Clarence,IA,52216,3,1334,224.8875562
Brush Prairie,WA,98606,21,9339,224.8634757
flanagan,IL,61740,4,1779,224.8454188
Mansfield,TX,76063,146,64969,224.72256
Warner Springs,CA,92086,3,1335,224.7191011
Central Villae,CT,6332,1,445,224.7191011
Central village,CT,6332,1,445,224.7191011
Pisgah,IA,51564,1,445,224.7191011
Chambers,NE,68725,1,445,224.7191011
madison,PA,15663,1,445,224.7191011
Marion,SD,57043,3,1335,224.7191011
East Greenville,PA,18041,12,5341,224.6770268
Mills River,NC,28759,16,7124,224.5929253
Dallas,TX,75218,52,23153,224.5929253
Manvel,TX,77578,35,15584,224.5893224
Arnoldsville,GA,30619,3,1336,224.5508982
Lake Park,IA,51347,3,1336,224.5508982
Northwood,ND,58267,3,1336,224.5508982
Houston,TX,77095,157,69927,224.5198564
Fayetteville,TX,78940,5,2227,224.5172878
PATASKALA,OH,43062,62,27617,224.4994025
Rapid City,SD,57702,78,34752,224.4475138
Oklahoma City,OK,73142,25,11142,224.3762341
tulsa,OK,74134,38,16937,224.3608667
Fishers,IN,46037,85,37888,224.3454392
Eagan,MN,55122,69,30760,224.3172952
Ontario,NY,14519,26,11594,224.2539244
Plymouth,CA,95669,6,2676,224.2152466
Bonaparte,IA,52620,2,892,224.2152466
West Hatfield,MA,1088,1,446,224.2152466
Cedarville,MI,49719,3,1338,224.2152466
GFAFB,ND,58205,1,446,224.2152466
Apache,OK,73006,9,4014,224.2152466
White Post,VA,22663,4,1784,224.2152466
Poy Sippi,WI,54967,1,446,224.2152466
BOCA RATON,FL,33496,50,22301,224.2051926
Rineyville,KY,40162,14,6245,224.1793435
Broken Arrow,OK,74012,133,59336,224.1472293
Wellington,NV,89444,6,2677,224.1314905
Brandon,WI,53919,6,2677,224.1314905
Topeka,KS,66617,20,8924,224.1147468
Savona,NY,14879,5,2231,224.1147468
West Bend,WI,53095,61,27221,224.0916939
Rosamond,CA,93560,43,19189,224.0867163
Peru,ME,4290,3,1339,224.0477969
shapleigh,ME,4076,6,2678,224.0477969
Brandywine,MD,20613,32,14284,224.0268832
Buffalo,MN,55313,52,23214,224.002757
argyle,MN,56713,2,893,223.9641657
Panama City,FL,32404,84,37514,223.9164045
Cabot,AR,72023,82,36621,223.9152399
Easton,CT,6612,17,7593,223.8904254
Jamesville,NY,13078,23,10273,223.8878614
Phoenix,AZ,85050,66,29490,223.8046796
Brighton,MI,48114,46,20555,223.7898322
Round Rock,TX,78681,122,54517,223.783407
Moline,KS,67353,1,447,223.7136465
Summerfield,LA,71079,1,447,223.7136465
Rio Grande,NJ,8242,6,2682,223.7136465
Elma,NY,14059,22,9834,223.7136465
STRASBURG,PA,17579,14,6258,223.7136465
Isabel,SD,57633,1,447,223.7136465
Medway,MA,2053,29,12965,223.6791361
Forney,TX,75126,80,35767,223.6698633
Freeport,ME,4032,18,8049,223.6302646
Huntingdon Valley,PA,19006,48,21465,223.6198463
Bishop,GA,30621,12,5368,223.5469449
Yulee,FL,32097,36,16106,223.5191854
Marion,TX,78124,12,5369,223.5053083
Osceola,WI,54020,16,7160,223.4636872
Tolono,IL,61880,9,4028,223.4359484
Beaver,PA,15009,34,15218,223.4196346
bellingham,MA,2019,37,16564,223.3759961
Vacaville,CA,95688,80,35820,223.3389168
Oakham,MA,1068,4,1791,223.3389168
Woodbury,MN,55129,48,21493,223.3285256
REDMOND,OR,97756,80,35822,223.3264474
Port republic,MD,20676,10,4478,223.3139795
Annapolis,MD,21403,68,30453,223.2949135
quakertown,PA,18951,77,34484,223.2919615
San Francisco,CA,94123,57,25528,223.2842369
Upper Black Eddy,PA,18972,8,3583,223.2765839
ojai,CA,93023,46,20603,223.2684561
Prattville,AL,36066,42,18812,223.2617478
Almont,MI,48003,13,5823,223.2526189
Krum,TX,76249,16,7167,223.2454304
Cleghorn,IA,51014,1,448,223.2142857
LaPaz,IN,46537,1,448,223.2142857
Deal Island,MD,21821,2,896,223.2142857
Rodman,NY,13682,2,896,223.2142857
Encino,TX,78353,1,448,223.2142857
Tampa,FL,33635,37,16579,223.1738947
Baytown,TX,77523,41,18378,223.0928284
Blanco,TX,78606,12,5379,223.0897936
Bayville,NY,11709,15,6724,223.0814991
Glendale,AZ,85308,142,63662,223.0529986
Pembine,WI,54156,3,1345,223.0483271
Redwood City,CA,94061,84,37667,223.006876
Venice,CA,90291,62,27803,222.9975183
Rockwall,TX,75032,68,30494,222.9946875
Archie,MO,64725,5,2243,222.9157379
Seattle,WA,98103,106,47559,222.881053
Linden,MI,48451,32,14358,222.8722663
Cape Vincent,NY,13618,4,1795,222.8412256
Lawrenceville,PA,16929,5,2244,222.8163993
Ollie,IA,52576,1,449,222.7171492
State Center,IA,50247,5,2245,222.7171492
Chavies,KY,41727,2,898,222.7171492
Topsfield,MA,1983,14,6286,222.7171492
Superior,MT,59872,5,2245,222.7171492
locust grove,VA,22508,31,13921,222.6851519
Temecula,CA,92592,166,74558,222.6454572
Thornton,CO,80241,74,33242,222.6099513
Garden Plain,KS,67050,4,1797,222.5932109
Smithfield,VA,23430,39,17522,222.5773314
Blue Hill,NE,68930,3,1348,222.5519288
Lakewood,CO,80228,70,31455,222.5401367
San Antonio,TX,78248,32,14380,222.5312935
Centerview,MO,64019,5,2247,222.5189141
Pleasanton,CA,94588,71,31910,222.5007835
Nine Mile Falls,WA,99026,22,9888,222.4919094
Clifton Park,NY,12065,94,42249,222.4904731
Greer,SC,29650,76,34160,222.4824356
Stockton,MD,21864,2,899,222.4694105
Lolo,MT,59847,12,5394,222.4694105
Uniontown,OH,44685,60,26971,222.461162
Howell,NJ,7731,85,38217,222.4141089
Tucson,AZ,85715,42,18884,222.4105062
North Port,FL,34291,11,4946,222.401941
College Station,TX,77845,117,52609,222.3954076
bellevue,MI,49021,14,6296,222.3634053
Potomac,MD,20854,112,50369,222.3589906
Cheshire,CT,6410,65,29233,222.3514521
Tulsa,OK,74132,18,8096,222.3320158
Austin,TX,78729,64,28786,222.3302995
PORT SAINT LUCIE,FL,34987,14,6297,222.3280927
Mascoutah,IL,62258,21,9446,222.3163244
Bixby,OK,74008,54,24290,222.3137093
Louisville,KY,40245,71,31941,222.2848377
Hillsdale,NJ,7642,23,10349,222.243695
Nashville,TN,37204,28,12599,222.2398603
Mechanicsburg,IL,62545,2,900,222.2222222
Rociada,NM,87742,1,450,222.2222222
BICKNELL,UT,84715,1,450,222.2222222
deerbrook,WI,54424,4,1800,222.2222222
Suffolk,VA,23435,61,27452,222.2060323
Brighton,MI,48116,59,26556,222.1720139
Wayzata,MN,55391,34,15304,222.1641401
Ocala,FL,34471,53,23857,222.1570189
Cary,NC,27519,98,44115,222.1466621
Spring,TX,77388,93,41866,222.1372952
Palo Cedro,CA,96073,10,4502,222.1235007
San Martin,CA,95046,14,6303,222.1164525
Bellingham,WA,98229,70,31522,222.0671277
Morristown,AZ,85342,3,1351,222.057735
Babson Park,FL,33827,6,2702,222.057735
Meeker,CO,81641,8,3603,222.0371912
Cameron,NC,28326,42,18917,222.0225194
new smyrna beach,FL,32168,55,24777,221.9800622
Ocoee,FL,34761,90,40547,221.9646336
independence,IA,50644,19,8560,221.9626168
Gainesville,GA,30506,95,42801,221.9574309
Valley Center,CA,92082,44,19825,221.9419924
Pooler,GA,31322,51,22979,221.9417729
Eugene,OR,97408,26,11715,221.9376867
Gravois Mills,MO,65037,10,4506,221.9263205
Ingram,TX,78025,10,4506,221.9263205
Tampa,FL,33626,63,28390,221.9091229
Londonderry,NH,3053,53,23884,221.9058784
Lake in the Hills,IL,60156,64,28842,221.8986201
Huntington Woods,MI,48070,14,6310,221.8700475
Odenton,MD,21113,71,32004,221.8472691
GRASONVILLE,MD,21638,11,4959,221.8189151
Saint Leonard,MD,20685,14,6313,221.7646127
Graham,WA,98338,54,24352,221.7477004
Sun Prairie,WI,53590,83,37430,221.7472616
Mackinaw City,MI,49701,2,902,221.72949
Jefferson,NH,3583,2,902,221.72949
Ford Cliff,PA,16228,1,451,221.72949
Saint Michael,PA,15951,1,451,221.72949
Dallas,SD,57529,1,451,221.72949
Sarita,TX,78385,1,451,221.72949
Stevenson Ranch,CA,91381,45,20296,221.7185652
